Step,Value
2498,-3
2499,-3
2500,-3
2501,-3
2502,-3
2503,-3
2504,-3
2505,-3
2506,-3
2507,-3
2508,-3
2509,-3
2510,-3
2511,-3
2512,-3
2513,-3
2514,-3
2515,-3
2516,-3
2517,-3
2518,-3
2519,-3
2520,-3
2521,-3
2522,-3
2523,-3
2524,-3
2525,-3
2526,-3
2527,-3
2528,-3
2529,-3
2530,-3
2531,-3
2532,-3
2533,-3
2534,-3
2535,-3
2536,-3
2537,-3
2538,-3
2539,-3
2540,-3
2541,-3
2542,-3
2543,-3
2544,-3
2545,-3
2546,-3
2547,-3
2548,-3
2549,-3
2550,-3
2551,-3
2552,-3
2553,-3
2554,-3
2555,-3
2556,-3
2557,-3
2558,-3
2559,-3
2560,-3
2561,-3
2562,-3
2563,-3
2564,-3
2565,-3
2566,-3
2567,-3
2568,-3
2569,-3
2570,-3
2571,-3
2572,-3
2573,-3
2574,-3
2575,-3
2576,-3
2577,-3
2578,-3
2579,-3
2580,-3
2581,-3
2582,-3
2583,-3
2584,-3
2585,-3
2586,-3
2587,-3
2588,-3
2589,-3
2590,-3
2591,-3
2592,-3
2593,-3
2594,-3
2595,-3
2596,-3
2597,-3
2598,-3
2599,-3
2600,-3
2601,-3
2602,-3
2603,-3
2604,-3
2605,-3
2606,-3
2607,-3
2608,-3
2609,-3
2610,-3
2611,-3
2612,-3
2613,-3
2614,-3
2615,-3
2616,-3
2617,-3
2618,-3
2619,-3
2620,-3
2621,-3
2622,-3
2623,-3
2624,-3
2625,-3
2626,-3
2627,-3
2628,-3
2629,-3
2630,-3
2631,-3
2632,-3
2633,-3
2634,-3
2635,-3
2636,-3
2637,-3
2638,-3
2639,-3
2640,-3
2641,-3
2642,-3
2643,-3
2644,-3
2645,-3
2646,-3
2647,-3
2648,-3
2649,-3
2650,-3
2651,-3
2652,-3
2653,-3
2654,-3
2655,-3
2656,-3
2657,-3
2658,-3
2659,-3
2660,-3
2661,-3
2662,-3
2663,-3
2664,-3
2665,-3
2666,-3
2667,-3
2668,-3
2669,-3
2670,-3
2671,-3
2672,-3
2673,-3
2674,-3
2675,-3
2676,-3
2677,-3
2678,-3
2679,-3
2680,-3
2681,-3
2682,-3
2683,-3
2684,-3
2685,-3
2686,-3
2687,-3
2688,-3
2689,-3
2690,-3
2691,-3
2692,-3
2693,-3
2694,-3
2695,-3
2696,-3
2697,-3
2698,-3
2699,-3
2700,-3
2701,-3
2702,-3
2703,-3
2704,-3
2705,-3
2706,-3
2707,-3
2708,-3
2709,-3
2710,-3
2711,-3
2712,-3
2713,-3
2714,-3
2715,-3
2716,-3
2717,-3
2718,-3
2719,-3
2720,-3
2721,-3
2722,-3
2723,-3
2724,-3
2725,-3
2726,-3
2727,-3
2728,-3
2729,-3
2730,-3
2731,-3
2732,-3
2733,-3
2734,-3
2735,-3
2736,-3
2737,-3
2738,-3
2739,-3
2740,-3
2741,-3
2742,-3
2743,-3
2744,-3
2745,-3
2746,-3
2747,-3
2748,-3
2749,-3
2750,-3
2751,-3
2752,-3
2753,-3
2754,-3
2755,-3
2756,-3
2757,-3
2758,-3
2759,-3
2760,-3
2761,-3
2762,-3
2763,-3
2764,-3
2765,-3
2766,-3
2767,-3
2768,-3
2769,-3
2770,-3
2771,-3
2772,-3
2773,-3
2774,-3
2775,-3
2776,-3
2777,-3
2778,-3
2779,-3
2780,-3
2781,-3
2782,-3
2783,-3
2784,-3
2785,-3
2786,-3
2787,-3
2788,-3
2789,-3
2790,-3
2791,-3
2792,-3
2793,-3
2794,-3
2795,-3
2796,-3
2797,-3
2798,-3
2799,-3
2800,-3
2801,-3
2802,-3
2803,-3
2804,-3
2805,-3
2806,-3
2807,-3
2808,-3
2809,-3
2810,-3
2811,-3
2812,-3
2813,-3
2814,-3
2815,-3
2816,-3
2817,-3
2818,-3
2819,-3
2820,-3
2821,-3
2822,-3
2823,-3
2824,-3
2825,-3
2826,-3
2827,-3
2828,-3
2829,-3
2830,-3
2831,-3
2832,-3
2833,-3
2834,-3
2835,-3
2836,-3
2837,-3
2838,-3
2839,-3
2840,-3
2841,-3
2842,-3
2843,-3
2844,-3
2845,-3
2846,-3
2847,-3
2848,-3
2849,-3
2850,-3
2851,-3
2852,-3
2853,-3
2854,-3
2855,-3
2856,-3
2857,-3
2858,-3
2859,-3
2860,-3
2861,-3
2862,-3
2863,-3
2864,-3
2865,-3
2866,-3
2867,-3
2868,-3
2869,-3
2870,-3
2871,-3
2872,-3
2873,-3
2874,-3
2875,-3
2876,-3
2877,-3
2878,-3
2879,-3
2880,-3
2881,-3
2882,-3
2883,-3
2884,-3
2885,-3
2886,-3
2887,-3
2888,-3
2889,-3
2890,-3
2891,-3
2892,-3
2893,-3
2894,-3
2895,-3
2896,-3
2897,-3
2898,-3
2899,-3
2900,-3
2901,-3
2902,-3
2903,-3
2904,-3
2905,-3
2906,-3
2907,-3
2908,-3
2909,-3
2910,-3
2911,-3
2912,-3
2913,-3
2914,-3
2915,-3
2916,-3
2917,-3
2918,-3
2919,-3
2920,-3
2921,-3
2922,-3
2923,-3
2924,-3
2925,-3
2926,-3
2927,-3
2928,-3
2929,-3
2930,-3
2931,-3
2932,-3
2933,-3
2934,-3
2935,-3
2936,-3
2937,-3
2938,-3
2939,-3
2940,-3
2941,-3
2942,-3
2943,-3
2944,-3
2945,-3
2946,-3
2947,-3
2948,-3
2949,-3
2950,-3
2951,-3
2952,-3
2953,-3
2954,-3
2955,-3
2956,-3
2957,-3
2958,-3
2959,-3
2960,-3
2961,-3
2962,-3
2963,-3
2964,-3
2965,-3
2966,-3
2967,-3
2968,-3
2969,-3
2970,-3
2971,-3
2972,-3
2973,-3
2974,-3
2975,-3
2976,-3
2977,-3
2978,-3
2979,-3
2980,-3
2981,-3
2982,-3
2983,-3
2984,-3
2985,-3
2986,-3
2987,-3
2988,-3
2989,-3
2990,-3
2991,-3
2992,-3
2993,-3
2994,-3
2995,-3
2996,-3
2997,-3
2998,-3
2999,-3
3000,-3
3001,-3
3002,-3
3003,-3
3004,-3
3005,-3
3006,-3
3007,-3
3008,-3
3009,-3
3010,-3
3011,-3
3012,-3
3013,-3
3014,-3
3015,-3
3016,-3
3017,-3
3018,-3
3019,-3
3020,-3
3021,-3
3022,-3
3023,-3
3024,-3
3025,-3
3026,-3
3027,-3
3028,-3
3029,-3
3030,-3
3031,-3
3032,-3
3033,-3
3034,-3
3035,-3
3036,-3
3037,-3
3038,-3
3039,-3
3040,-3
3041,-3
3042,-3
3043,-3
3044,-3
3045,-3
3046,-3
3047,-3
3048,-3
3049,-3
3050,-3
3051,-3
3052,-3
3053,-3
3054,-3
3055,-3
3056,-3
3057,-3
3058,-3
3059,-3
3060,-3
3061,-3
3062,-3
3063,-3
3064,-3
3065,-3
3066,-3
3067,-3
3068,-3
3069,-3
3070,-3
3071,-3
3072,-3
3073,-3
3074,-3
3075,-3
3076,-3
3077,-3
3078,-3
3079,-3
3080,-3
3081,-3
3082,-3
3083,-3
3084,-3
3085,-3
3086,-3
3087,-3
3088,-3
3089,-3
3090,-3
3091,-3
3092,-3
3093,-3
3094,-3
3095,-3
3096,-3
3097,-3
3098,-3
3099,-3
3100,-3
3101,-3
3102,-3
3103,-3
3104,-3
3105,-3
3106,-3
3107,-3
3108,-3
3109,-3
3110,-3
3111,-3
3112,-3
3113,-3
3114,-3
3115,-3
3116,-3
3117,-3
3118,-3
3119,-3
3120,-3
3121,-3
3122,-3
3123,-3
3124,-3
3125,-3
3126,-3
3127,-3
3128,-3
3129,-3
3130,-3
3131,-3
3132,-3
3133,-3
3134,-3
3135,-3
3136,-3
3137,-3
3138,-3
3139,-3
3140,-3
3141,-3
3142,-3
3143,-3
3144,-3
3145,-3
3146,-3
3147,-3
3148,-3
3149,-3
3150,-3
3151,-3
3152,-3
3153,-3
3154,-3
3155,-3
3156,-3
3157,-3
3158,-3
3159,-3
3160,-3
3161,-3
3162,-3
3163,-3
3164,-3
3165,-3
3166,-3
3167,-3
3168,-3
3169,-3
3170,-3
3171,-3
3172,-3
3173,-3
3174,-3
3175,-3
3176,-3
3177,-3
3178,-3
3179,-3
3180,-3
3181,-3
3182,-3
3183,-3
3184,-3
3185,-3
3186,-3
3187,-3
3188,-3
3189,-3
3190,-3
3191,-3
3192,-3
3193,-3
3194,-3
3195,-3
3196,-3
3197,-3
3198,-3
3199,-3
3200,-3
3201,-3
3202,-3
3203,-3
3204,-3
3205,-3
3206,-3
3207,-3
3208,-3
3209,-3
3210,-3
3211,-3
3212,-3
3213,-3
3214,-3
3215,-3
3216,-3
3217,-3
3218,-3
3219,-3
3220,-3
3221,-3
3222,-3
3223,-3
3224,-3
3225,-3
3226,-3
3227,-3
3228,-3
3229,-3
3230,-3
3231,-3
3232,-3
3233,-3
3234,-3
3235,-3
3236,-3
3237,-3
3238,-3
3239,-3
3240,-3
3241,-3
3242,-3
3243,-3
3244,-3
3245,-3
3246,-3
3247,-3
3248,-3
3249,-3
3250,-3
3251,-3
3252,-3
3253,-3
3254,-3
3255,-3
3256,-3
3257,-3
3258,-3
3259,-3
3260,-3
3261,-3
3262,-3
3263,-3
3264,-3
3265,-3
3266,-3
3267,-3
3268,-3
3269,-3
3270,-3
3271,-3
3272,-3
3273,-3
3274,-3
3275,-3
3276,-3
3277,-3
3278,-3
3279,-3
3280,-3
3281,-3
3282,-3
3283,-3
3284,-3
3285,-3
3286,-3
3287,-3
3288,-3
3289,-3
3290,-3
3291,-3
3292,-3
3293,-3
3294,-3
3295,-3
3296,-3
3297,-3
3298,-3
3299,-3
3300,-3
3301,-3
3302,-3
3303,-3
3304,-3
3305,-3
3306,-3
3307,-3
3308,-3
3309,-3
3310,-3
3311,-3
3312,-3
3313,-3
3314,-3
3315,-3
3316,-3
3317,-3
3318,-3
3319,-3
3320,-3
3321,-3
3322,-3
3323,-3
3324,-3
3325,-3
3326,-3
3327,-3
3328,-3
3329,-3
3330,-3
3331,-3
3332,-3
3333,-3
3334,-3
3335,-3
3336,-3
3337,-3
3338,-3
3339,-3
3340,-3
3341,-3
3342,-3
3343,-3
3344,-3
3345,-3
3346,-3
3347,-3
3348,-3
3349,-3
3350,-3
3351,-3
3352,-3
3353,-3
3354,-3
3355,-3
3356,-3
3357,-3
3358,-3
3359,-3
3360,-3
3361,-3
3362,-3
3363,-3
3364,-3
3365,-3
3366,-3
3367,-3
3368,-3
3369,-3
3370,-3
3371,-3
3372,-3
3373,-3
3374,-3
3375,-3
3376,-3
3377,-3
3378,-3
3379,-3
3380,-3
3381,-3
3382,-3
3383,-3
3384,-3
3385,-3
3386,-3
3387,-3
3388,-3
3389,-3
3390,-3
3391,-3
3392,-3
3393,-3
3394,-3
3395,-3
3396,-3
3397,-3
3398,-3
3399,-3
3400,-3
3401,-3
3402,-3
3403,-3
3404,-3
3405,-3
3406,-3
3407,-3
3408,-3
3409,-3
3410,-3
3411,-3
3412,-3
3413,-3
3414,-3
3415,-3
3416,-3
3417,-3
3418,-3
3419,-3
3420,-3
3421,-3
3422,-3
3423,-3
3424,-3
3425,-3
3426,-3
3427,-3
3428,-3
3429,-3
3430,-3
3431,-3
3432,-3
3433,-3
3434,-3
3435,-3
3436,-3
3437,-3
3438,-3
3439,-3
3440,-3
3441,-3
3442,-3
3443,-3
3444,-3
3445,-3
3446,-3
3447,-3
3448,-3
3449,-3
3450,-3
3451,-3
3452,-3
3453,-3
3454,-3
3455,-3
3456,-3
3457,-3
3458,-3
3459,-3
3460,-3
3461,-3
3462,-3
3463,-3
3464,-3
3465,-3
3466,-3
3467,-3
3468,-3
3469,-3
3470,-3
3471,-3
3472,-3
3473,-3
3474,-3
3475,-3
3476,-3
3477,-3
3478,-3
3479,-3
3480,-3
3481,-3
3482,-3
3483,-3
3484,-3
3485,-3
3486,-3
3487,-3
3488,-3
3489,-3
3490,-3
3491,-3
3492,-3
3493,-3
3494,-3
3495,-3
3496,-3
3497,-3
3498,-3
3499,-3
3500,-3
3501,-3
3502,-3
3503,-3
3504,-3
3505,-3
3506,-3
3507,-3
3508,-3
3509,-3
3510,-3
3511,-3
3512,-3
3513,-3
3514,-3
3515,-3
3516,-3
3517,-3
3518,-3
3519,-3
3520,-3
3521,-3
3522,-3
3523,-3
3524,-3
3525,-3
3526,-3
3527,-3
3528,-3
3529,-3
3530,-3
3531,-1
3532,-1
3533,-1
3534,-1
3535,-1
3536,-1
3537,-1
3538,-1
3539,-1
3540,-1
3541,-1
3542,-1
3543,-1
3544,-1
3545,-1
3546,-1
3547,-1
3548,-1
3549,-1
3550,-1
3551,-1
3552,-1
3553,-1
3554,-1
3555,-1
3556,-1
3557,-1
3558,-1
3559,-1
3560,-1
3561,-1
3562,-1
3563,-1
3564,-1
3565,-1
3566,-1
3567,-1
3568,-1
3569,-1
3570,-1
3571,-1
3572,-1
3573,-1
3574,-1
3575,-1
3576,-1
3577,-1
3578,-1
3579,-1
3580,-1
3581,-1
3582,-1
3583,-1
3584,-1
3585,-1
3586,-1
3587,-1
3588,-1
3589,-1
3590,-1
3591,-1
3592,-1
3593,-1
3594,-1
3595,-1
3596,-1
3597,-1
3598,-1
3599,-1
3600,-1
3601,-1
3602,-1
3603,-1
3604,-1
3605,-1
3606,-1
3607,-1
3608,-1
3609,-1
3610,-1
3611,-1
3612,-1
3613,-1
3614,-1
3615,-1
3616,-1
3617,-1
3618,-1
3619,-1
3620,-1
3621,-1
3622,-1
3623,-1
3624,-1
3625,-1
3626,-1
3627,-1
3628,-1
3629,-1
3630,-1
3631,-1
3632,-1
3633,-1
3634,-1
3635,-1
3636,-1
3637,-1
3638,-1
3639,-1
3640,-1
3641,-1
3642,-1
3643,-1
3644,-1
3645,-1
3646,-1
3647,-1
3648,-1
3649,-1
3650,-1
3651,-1
3652,-1
3653,-1
3654,-1
3655,-1
3656,-1
3657,-1
3658,-1
3659,-1
3660,-1
3661,-1
3662,-1
3663,-1
3664,-1
3665,-1
3666,-1
3667,-1
3668,-1
3669,-1
3670,-1
3671,-1
3672,-1
3673,-1
3674,-1
3675,-1
3676,-1
3677,-1
3678,-1
3679,-1
3680,-1
3681,-1
3682,-1
3683,-1
3684,-1
3685,-1
3686,-1
3687,-1
3688,-1
3689,-1
3690,-1
3691,-1
3692,-1
3693,-1
3694,-1
3695,-1
3696,-1
3697,-1
3698,-1
3699,-1
3700,-1
3701,-1
3702,-1
3703,-1
3704,-1
3705,-1
3706,-1
3707,-1
3708,-1
3709,-1
3710,-1
3711,-1
3712,-1
3713,-1
3714,-1
3715,-1
3716,-1
3717,-1
3718,-1
3719,-1
3720,-1
3721,-1
3722,-1
3723,-1
3724,-1
3725,-1
3726,-1
3727,-1
3728,-1
3729,-1
3730,-1
3731,-1
3732,-1
3733,-1
3734,-1
3735,-1
3736,-1
3737,-1
3738,-1
3739,-1
3740,-1
3741,-1
3742,-1
3743,-1
3744,-1
3745,-1
3746,-1
3747,-1
3748,-1
3749,-1
3750,-1
3751,-1
3752,-1
3753,-1
3754,-1
3755,-1
3756,-1
3757,-1
3758,-1
3759,-1
3760,-1
3761,-1
3762,-1
3763,-1
3764,-1
3765,-1
3766,-1
3767,-1
3768,-1
3769,-1
3770,-1
3771,-1
3772,-1
3773,-1
3774,-1
3775,-1
3776,-1
3777,-1
3778,-1
3779,-1
3780,-1
3781,-1
3782,-1
3783,-1
3784,-1
3785,-1
3786,-1
3787,-1
3788,-1
3789,-1
3790,-1
3791,-1
3792,-1
3793,-1
3794,-1
3795,-1
3796,-1
3797,-1
3798,-1
3799,-1
3800,-1
3801,-1
3802,-1
3803,-1
3804,-1
3805,-1
3806,-1
3807,-1
3808,-1
3809,-1
3810,-1
3811,-1
3812,-1
3813,-1
3814,-1
3815,-1
3816,-1
3817,-1
3818,-1
3819,-1
3820,-1
3821,-1
3822,-1
3823,-1
3824,-1
3825,-1
3826,-1
3827,-1
3828,-1
3829,-1
3830,-1
3831,-1
3832,-1
3833,-1
3834,-1
3835,-1
3836,-1
3837,-1
3838,-1
3839,-1
3840,-1
3841,-1
3842,-1
3843,-1
3844,-1
3845,-1
3846,-1
3847,-1
3848,-1
3849,-1
3850,-1
3851,-1
3852,-1
3853,-1
3854,-1
3855,-1
3856,-1
3857,-1
3858,-1
3859,-1
3860,-1
3861,-1
3862,-1
3863,-1
3864,-1
3865,-1
3866,-1
3867,-1
3868,-1
3869,-1
3870,-1
3871,-1
3872,-1
3873,-1
3874,-1
3875,-1
3876,-1
3877,-1
3878,-1
3879,-1
3880,-1
3881,-1
3882,-1
3883,-1
3884,-1
3885,-1
3886,-1
3887,-1
3888,-1
3889,-1
3890,-1
3891,-1
3892,-1
3893,-1
3894,-1
3895,-1
3896,-1
3897,-1
3898,-1
3899,-1
3900,-1
3901,-1
3902,-1
3903,-1
3904,-1
3905,-1
3906,-1
3907,-1
3908,-1
3909,-1
3910,-1
3911,-1
3912,-1
3913,-1
3914,-1
3915,-1
3916,-1
3917,-1
3918,-1
3919,-1
3920,-1
3921,-1
3922,-1
3923,-1
3924,-1
3925,-1
3926,-1
3927,-1
3928,-1
3929,-1
3930,-1
3931,-1
3932,-1
3933,-1
3934,-1
3935,-1
3936,-1
3937,-1
3938,-1
3939,-1
3940,-1
3941,-1
3942,-1
3943,-1
3944,-1
3945,-1
3946,-1
3947,-1
3948,-1
3949,-1
3950,-1
3951,-1
3952,-1
3953,-1
3954,-1
3955,-1
3956,-1
3957,-1
3958,-1
3959,-1
3960,-1
3961,-1
3962,-1
3963,-1
3964,-1
3965,-1
3966,-1
3967,-1
3968,-1
3969,-1
3970,-1
3971,-1
3972,-1
3973,-1
3974,-1
3975,-1
3976,-1
3977,-1
3978,-1
3979,-1
3980,-1
3981,-1
3982,-1
3983,-1
3984,-1
3985,-1
3986,-1
3987,-1
3988,-1
3989,-1
3990,-1
3991,-1
3992,-1
3993,-1
3994,-1
3995,-1
3996,-1
3997,-1
3998,-1
3999,-1
4000,-1
4001,-1
4002,-1
4003,-1
4004,-1
4005,-1
4006,-1
4007,-1
4008,-1
4009,-1
4010,-1
4011,-1
4012,-1
4013,-1
4014,-1
4015,-1
4016,-1
4017,-1
4018,-1
4019,-1
4020,-1
4021,-1
4022,-1
4023,-1
4024,-1
4025,-1
4026,-1
4027,-1
4028,-1
4029,-1
4030,-1
4031,-1
4032,-1
4033,-1
4034,-1
4035,-1
4036,-1
4037,-1
4038,-1
4039,-1
4040,-1
4041,-1
4042,-1
4043,-1
4044,-1
4045,-1
4046,-1
4047,-1
4048,-1
4049,-1
4050,-1
4051,-1
4052,-1
4053,-1
4054,-1
4055,-1
4056,-1
4057,-1
4058,-1
4059,-1
4060,-1
4061,-1
4062,-1
4063,-1
4064,-1
4065,-1
4066,-1
4067,-1
4068,-1
4069,-1
4070,-1
4071,-1
4072,-1
4073,-1
4074,-1
4075,-1
4076,-1
4077,-1
4078,-1
4079,-1
4080,-1
4081,-1
4082,-1
4083,-1
4084,-1
4085,-1
4086,-1
4087,-1
4088,-1
4089,-1
4090,-1
4091,-1
4092,-1
4093,-1
4094,-1
4095,-1
4096,-1
4097,-1
4098,-1
4099,-1
4100,-1
4101,-1
4102,-1
4103,-1
4104,-1
4105,-1
4106,-1
4107,-1
4108,-1
4109,-1
4110,-1
4111,-1
4112,-1
4113,-1
4114,-1
4115,-1
4116,-1
4117,-1
4118,-1
4119,-1
4120,-1
4121,-1
4122,-1
4123,-1
4124,-1
4125,-1
4126,-1
4127,-1
4128,-1
4129,-1
4130,-1
4131,-1
4132,-1
4133,-1
4134,-1
4135,-1
4136,-1
4137,-1
4138,-1
4139,-1
4140,-1
4141,-1
4142,-1
4143,-1
4144,-1
4145,-1
4146,-1
4147,-1
4148,-1
4149,-1
4150,-1
4151,-1
4152,-1
4153,-1
4154,-1
4155,-1
4156,-1
4157,-1
4158,-1
4159,-1
4160,-1
4161,-1
4162,-1
4163,-1
4164,-1
4165,-1
4166,-1
4167,-1
4168,-1
4169,-1
4170,-1
4171,-1
4172,-1
4173,-1
4174,-1
4175,-1
4176,-1
4177,-1
4178,-1
4179,-1
4180,-1
4181,-1
4182,-1
4183,-1
4184,-1
4185,-1
4186,-1
4187,-1
4188,-1
4189,-1
4190,-1
4191,-1
4192,-1
4193,-1
4194,-1
4195,-1
4196,-1
4197,-1
4198,-1
4199,-1
4200,-1
4201,-1
4202,-1
4203,-1
4204,-1
4205,-1
4206,-1
4207,-1
4208,-1
4209,-1
4210,-1
4211,-1
4212,-1
4213,-1
4214,-1
4215,-1
4216,-1
4217,-1
4218,-1
4219,-1
4220,-1
4221,-1
4222,-1
4223,-1
4224,-1
4225,-1
4226,-1
4227,-1
4228,-1
4229,-1
4230,-1
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,-1
4237,-1
4238,-1
4239,-1
4240,-1
4241,-1
4242,-1
4243,-1
4244,-1
4245,-1
4246,-1
4247,-1
4248,-1
4249,-1
4250,-1
4251,-1
4252,-1
4253,-1
4254,-1
4255,-1
4256,-1
4257,-1
4258,-1
4259,-1
4260,-1
4261,-1
4262,-1
4263,-1
4264,-1
4265,-1
4266,-1
4267,-1
4268,-1
4269,-1
4270,-1
4271,-1
4272,-1
4273,-1
4274,-1
4275,-1
4276,-1
4277,-1
4278,-1
4279,-1
4280,-1
4281,-1
4282,-1
4283,-1
4284,-1
4285,-1
4286,-1
4287,-1
4288,-1
4289,-1
4290,-1
4291,-1
4292,-1
4293,-1
4294,-1
4295,-1
4296,-1
4297,-1
4298,-1
4299,-1
4300,-1
4301,-1
4302,-1
4303,-1
4304,-1
4305,-1
4306,-1
4307,-1
4308,-1
4309,-1
4310,-1
4311,-1
4312,-1
4313,-1
4314,-1
4315,-1
4316,-1
4317,-1
4318,-1
4319,-1
4320,-1
4321,-1
4322,-1
4323,-1
4324,-1
4325,-1
4326,-1
4327,-1
4328,-1
4329,-1
4330,-1
4331,-1
4332,-1
4333,-1
4334,-1
4335,-1
4336,-1
4337,-1
4338,-1
4339,-1
4340,-1
4341,-1
4342,-1
4343,-1
4344,-1
4345,-1
4346,-1
4347,-1
4348,-1
4349,-1
4350,-1
4351,-1
4352,-1
4353,-1
4354,-1
4355,-1
4356,-1
4357,-1
4358,-1
4359,-1
4360,-1
4361,-1
4362,-1
4363,-1
4364,-1
4365,-1
4366,-1
4367,-1
4368,-1
4369,-1
4370,-1
4371,-1
4372,-1
4373,-1
4374,-1
4375,-1
4376,-1
4377,-1
4378,-1
4379,-1
4380,-1
4381,-1
4382,-1
4383,-1
4384,-1
4385,-1
4386,-1
4387,-1
4388,-1
4389,-1
4390,-1
4391,-1
4392,-1
4393,-1
4394,-1
4395,-1
4396,-1
4397,-1
4398,-1
4399,-1
4400,-1
4401,-1
4402,-1
4403,-1
4404,-1
4405,-1
4406,-1
4407,-1
4408,-1
4409,-1
4410,-1
4411,-1
4412,-1
4413,-1
4414,-1
4415,-1
4416,-1
4417,-1
4418,-1
4419,-1
4420,-1
4421,-1
4422,-1
4423,-1
4424,-1
4425,-1
4426,-1
4427,-1
4428,-1
4429,-1
4430,-1
4431,-1
4432,-1
4433,-1
4434,-1
4435,-1
4436,-1
4437,-1
4438,-1
4439,-1
4440,-1
4441,-1
4442,-1
4443,-1
4444,-1
4445,-1
4446,-1
4447,-1
4448,-1
4449,-1
4450,-1
4451,-1
4452,-1
4453,-1
4454,-1
4455,-1
4456,-1
4457,-1
4458,-1
4459,-1
4460,-1
4461,-1
4462,-1
4463,-1
4464,-1
4465,-1
4466,-1
4467,-1
4468,-1
4469,-1
4470,-1
4471,-1
4472,-1
4473,-1
4474,-1
4475,-1
4476,-1
4477,-1
4478,-1
4479,-1
4480,-1
4481,-1
4482,-1
4483,-1
4484,-1
4485,-1
4486,-1
4487,-1
4488,-1
4489,-1
4490,-1
4491,-1
4492,-1
4493,-1
4494,-1
4495,-1
4496,-1
4497,-1
4498,-1
4499,-1
4500,-1
4501,-1
4502,-1
4503,-1
4504,-1
4505,-1
4506,-1
4507,-1
4508,-1
4509,-1
4510,-1
4511,-1
4512,-1
4513,-1
4514,-1
4515,-1
4516,-1
4517,-1
4518,-1
4519,-1
4520,-1
4521,-1
4522,-1
4523,-1
4524,-1
4525,-1
4526,-1
4527,-1
4528,-1
4529,-1
4530,-1
4531,-1
4532,-1
4533,-1
4534,-1
4535,-1
4536,-1
4537,-1
4538,-1
4539,-1
4540,-1
4541,-1
4542,-1
4543,-1
4544,-1
4545,-1
4546,-1
4547,-1
4548,-1
4549,-1
4550,-1
4551,-1
4552,-1
4553,-1
4554,-1
4555,-1
4556,-1
4557,-1
4558,-1
4559,-1
4560,-1
4561,-1
4562,-1
4563,-1
4564,-1
4565,-1
4566,-1
4567,-1
4568,-1
4569,-1
4570,-1
4571,-1
4572,-1
4573,-1
4574,-1
4575,-1
4576,-1
4577,-1
4578,-1
4579,-1
4580,-1
4581,-1
4582,-1
4583,-1
4584,-1
4585,-1
4586,-1
4587,-1
4588,-1
4589,-1
4590,-1
4591,-1
4592,-1
4593,-1
4594,-1
4595,-1
4596,-1
4597,-1
4598,-1
4599,-1
4600,-1
4601,-1
4602,-1
4603,-1
4604,-1
4605,-1
4606,-1
4607,-1
4608,-1
4609,-1
4610,-1
4611,-1
4612,-1
4613,-1
4614,-1
4615,-1
4616,-1
4617,-1
4618,-1
4619,-1
4620,-1
4621,-1
4622,-1
4623,-1
4624,-1
4625,-1
4626,-1
4627,-1
4628,-1
4629,-1
4630,-1
4631,-1
4632,-1
4633,-1
4634,-1
4635,-1
4636,-1
4637,-1
4638,-1
4639,-1
4640,-1
4641,-1
4642,-1
4643,-1
4644,-1
4645,-1
4646,-1
4647,-1
4648,-1
4649,-1
4650,-1
4651,-1
4652,-1
4653,-1
4654,-1
4655,-1
4656,-1
4657,-1
4658,-1
4659,-1
4660,-1
4661,-1
4662,-1
4663,-1
4664,-1
4665,-1
4666,-1
4667,-1
4668,-1
4669,-1
4670,-1
4671,-1
4672,-1
4673,-1
4674,-1
4675,-1
4676,-1
4677,-1
4678,-1
4679,-1
4680,-1
4681,-1
4682,-1
4683,-1
4684,-1
4685,-1
4686,-1
4687,-1
4688,-1
4689,-1
4690,-1
4691,-1
4692,-1
4693,-1
4694,-1
4695,-1
4696,-1
4697,-1
4698,-1
4699,-1
4700,-1
4701,-1
4702,-1
4703,-1
4704,-1
4705,-1
4706,-1
4707,-1
4708,-1
4709,-1
4710,-1
4711,-1
4712,-1
4713,-1
4714,-1
4715,-1
4716,-1
4717,-1
4718,-1
4719,-1
4720,-1
4721,-1
4722,-1
4723,-1
4724,-1
4725,-1
4726,-1
4727,-1
4728,-1
4729,-1
4730,-1
4731,-1
4732,-1
4733,-1
4734,-1
4735,-1
4736,-1
4737,-1
4738,-1
4739,-1
4740,-1
4741,-1
4742,-1
4743,-1
4744,-1
4745,-1
4746,-1
4747,-1
4748,-1
4749,-1
4750,-1
4751,-1
4752,-1
4753,-1
4754,-1
4755,-1
4756,-1
4757,-1
4758,-1
4759,-1
4760,-1
4761,-1
4762,-1
4763,-1
4764,-1
4765,-1
4766,-1
4767,-1
4768,-1
4769,-1
4770,-1
4771,-1
4772,-1
4773,-1
4774,-1
4775,-1
4776,-1
4777,-1
4778,-1
4779,-1
4780,-1
4781,-1
4782,-1
4783,-1
4784,-1
4785,-1
4786,-1
4787,-1
4788,-1
4789,-1
4790,-1
4791,-1
4792,-1
4793,-1
4794,-1
4795,-1
4796,-1
4797,-1
4798,-1
4799,-1
4800,-1
4801,-1
4802,-1
4803,-1
4804,-1
4805,-1
4806,-1
4807,-1
4808,-1
4809,-1
4810,-1
4811,-1
4812,-1
4813,-1
4814,-1
4815,-1
4816,-1
4817,-1
4818,-1
4819,-1
4820,-1
4821,-1
4822,-1
4823,-1
4824,-1
4825,-1
4826,-1
4827,-1
4828,-1
4829,-1
